,main_body_mid,main_body_uid,发布时间,处理内容,评论地点,mid,回复数量,点赞数量,原生内容,uid,用户昵称,用户主页,用户描述,用户地理位置,用户性别,用户粉丝数量,用户关注数量,用户全部微博,用户累计评论,用户累计转发,用户累计获赞,用户转评赞,用户认证信息
524,5156364474909253,2198612292,2025-04-18 02:05:53,"吸血鬼父子两个<img alt=""[兔子]"" title=""[兔子]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c6/2018new_tuzi_org.png"" />",来自江苏,5156601868321201,0,2,吸血鬼父子两个[兔子],7687217320,去码头搞点洋芋条,https://weibo.com/u/7687217320,"双推方媛仙子&公主饼饼，扩互关饼推无视属性公嬷梦妈及其他单推皆可。来sj的odw,(ಡωಡ) sj一次，你家老吒被片肉一次哦~",其他,f,131,491,225,139,4,465,608,nan
525,5156364474909253,2198612292,2025-04-17 11:48:56,"太厉害了<img alt=""[鼓掌]"" title=""[鼓掌]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_guzhang_org.png"" />",来自山东,5156386209533170,0,1,太厉害了[鼓掌],1880447803,朗星颜颜,https://weibo.com/u/1880447803,Are you ok？,云南 昆明,m,935,2829,9654,195,"1,730",375,"2,300",nan
526,5156364474909253,2198612292,2025-04-17 11:14:03,现在住的是租房吗,来自山东,5156377430593181,0,1,现在住的是租房吗,7017910197,是可爱滴沙糖桔呀,https://weibo.com/u/7017910197,一定是六小时,其他,f,88,517,1977,184,184,788,"1,156",nan
527,5156364474909253,2198612292,2025-04-17 10:35:51,笑到了哈哈哈哈,来自重庆,5156367815937030,0,1,笑到了哈哈哈哈,7730200368,经纪人大姐姐怒骂闭嘴,https://weibo.com/u/7730200368,提前庆祝肖战不叫小飞侠十周年,其他,m,250,331,2497,749,445,"1,242","2,436",nan
528,5156364474909253,2198612292,2025-04-18 04:44:33,"这么没用还要交配，很难评<img alt=""[挤眼]"" title=""[挤眼]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/43/2018new_jiyan_org.png"" />",来自湖北,5156641800978462,0,1,这么没用还要交配，很难评[挤眼],7196612950,玫瑰摇铃铛,https://weibo.com/u/7196612950,活一天赚一天，爱谁谁。 / 希望大家都有生活的勇气。（不伤害其他人的情况下）/ 喜欢🐰🐰（叶公好龙版）/骂死过八百个机器人,其他,f,25,669,15288,762,118,726,"1,606",nan
529,5156364474909253,2198612292,2025-04-17 11:57:22,"这不应该靠有出息的弟弟自己吗<img alt=""[挖鼻]"" title=""[挖鼻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9a/2018new_wabi_thumb.png"" />为啥非要靠别人",来自山东,5156388331063021,0,1,这不应该靠有出息的弟弟自己吗[挖鼻]为啥非要靠别人,1868415272,尤菲弥雅,https://weibo.com/u/1868415272,,山东 青岛,f,197,373,756,682,57,39,778,nan
530,5156364474909253,2198612292,2025-04-18 03:38:26,"<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",来自山东,5156625157980698,0,0,[doge],5852337968,想说什么说什么少来管我,https://weibo.com/u/5852337968,,其他,f,20,143,11197,281,"1,461","1,671","3,413",nan
531,5156364474909253,2198612292,2025-04-17 20:57:53,女王,来自河北,5156524356799896,0,0,女王,7309381237,无敌企鹅国王,https://weibo.com/u/7309381237,每只象龟心中都有一处温暖的水坑,河北 保定,f,5,293,66,85,4,651,740,nan
532,5156364474909253,2198612292,2025-04-17 17:17:52,太有种了,来自广东,5156468988580764,0,0,太有种了,7873250976,Phayeon000,https://weibo.com/u/7873250976,,其他,f,11,217,999,111,2,269,382,nan
533,5156364474909253,2198612292,2025-04-17 13:08:37,"哈哈哈女王行为<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" /><img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" />",来自四川,5156406261189152,0,0,哈哈哈女王行为[doge][doge][打call],7825339961,草莓蛋糕番茄奶昔,https://weibo.com/u/7825339961,赛博女⭕️解来sj的不得house,四川,f,82,632,4712,"1,960",964,"1,531","4,455",nan
534,5156364474909253,2198612292,2025-04-17 10:43:54,"<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",来自天津,5156369843625466,0,0,[good],7454990224,myyydwz,https://weibo.com/u/7454990224,,其他,m,27,493,469,0,1,189,190,nan
535,5156364474909253,2198612292,2025-04-18 08:15:30,"干的漂亮<img alt=""[666]"" title=""[666]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6c/2022_666_org.png"" /><img alt=""[666]"" title=""[666]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6c/2022_666_org.png"" />",来自北京,5156694883568194,0,0,干的漂亮[666][666],1879212093,六毛米饭爱拢龙,https://weibo.com/u/1879212093,爱美食，爱旅行，爱朱一龙🥰少年心，君子貌，有骨有相，未来可期，大道至简，徐徐图之。拢龙棒棒哒👍,北京 西城区,f,1957,2226,44609,"5,059","12,529","3,173","20,761",nan
536,5156364474909253,2198612292,2025-04-18 10:38:24,"<img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" /><img alt=""[good]"" title=""[good]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8a/2018new_good_org.png"" />",来自山东,5156730846318578,0,0,[good][good][good][good],3200939724,SampuDiez,https://weibo.com/u/3200939724,s_s,内蒙古,f,27,319,5753,"1,540",188,"1,255","2,983",nan
537,5156364474909253,2198612292,2025-04-18 09:39:50,快跑吧,来自江西,5156716107534865,0,0,快跑吧,2011970537,财神爷的亲闺女瓜瓜,https://weibo.com/u/2011970537,遥远的旅途,江西 南昌,f,248,366,1282,20,13,149,182,nan
538,5156364474909253,2198612292,2025-04-17 19:42:17,回的太棒了。,来自浙江,5156505332222862,0,0,回的太棒了。,1842555880,小蚊子想上学,https://weibo.com/u/1842555880,喜欢地理，旅行,江苏 无锡,f,513,1319,3158,812,132,391,"1,335",nan
539,5156364474909253,2198612292,2025-04-17 16:29:12,一个男的为什么不能靠自己,来自浙江,5156456740161361,0,0,一个男的为什么不能靠自己,7915877160,苏打贩售机Soda,https://weibo.com/u/7915877160,,浙江 温州,m,70,319,31,3,2,60,65,nan
540,5156364474909253,2198612292,2025-04-17 10:40:25,知道自己没出息还生孩子,来自黑龙江,5156368965960426,0,8,知道自己没出息还生孩子,7574678051,失去睡眠的小考拉,https://weibo.com/u/7574678051,文化垃圾加工者。大号咸鱼,黑龙江,f,4,568,1547,23,13,593,629,nan
541,5156072012647330,3237152700,2025-04-16 23:04:06,"第一段和第三段没明白，一直没交社保，提档补缴，要交20年了吧，可以一次性交了？看不懂<img alt=""[闭嘴]"" title=""[闭嘴]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/62/2018new_bizui_org.png"" />",来自山西,5156193733185674,0,1,第一段和第三段没明白，一直没交社保，提档补缴，要交20年了吧，可以一次性交了？看不懂[闭嘴],3480038412,化妆师宇熙,https://weibo.com/u/3480038412,美妆分享 美妆博主,山西 大同,f,284202,924,1934,"265,423","106,531","143,434","515,388",化妆师 美妆博主 超话小主持人（美妆超话）
542,5156072012647330,3237152700,2025-04-16 23:32:31,知道了很多😊😊,来自河南,5156200882636137,0,0,知道了很多😊😊,7769122650,欣欣娱剧,https://weibo.com/u/7769122650,阳光可爱，每天分享明星电视剧  娱乐八卦，希望大家多多支持。.所有视频图片源网络，如侵请私信博主删除 ​​​,河南,m,12946,738,4696,"18,843",700,"67,378","86,921",电视剧博主
543,5156072012647330,3237152700,2025-04-16 23:32:27,你是最棒的的👏🏻,来自河南,5156200866906793,0,0,你是最棒的的👏🏻,7769122650,欣欣娱剧,https://weibo.com/u/7769122650,阳光可爱，每天分享明星电视剧  娱乐八卦，希望大家多多支持。.所有视频图片源网络，如侵请私信博主删除 ​​​,河南,m,12946,738,4696,"18,843",700,"67,378","86,921",电视剧博主
544,5156072012647330,3237152700,2025-04-16 22:16:49,优质内容  高质量博文,来自吉林,5156181833419671,0,0,优质内容  高质量博文,2132386743,晨希渺渺,https://weibo.com/u/2132386743,视频非原创，所有内容皆来源于网络，不喜勿喷。,其他,f,232521,1432,18726,"382,997","76,379","3,139,759","3,599,135",娱乐博主 超话粉丝大咖（总博主超话）
545,5156072012647330,3237152700,2025-04-16 21:50:46,这个退休政策挺好的,来自湖北,5156175278244987,0,0,这个退休政策挺好的,5043148939,网恋被钓三千次內,https://weibo.com/u/5043148939,城南的花早就死了👑 图片视频源自网络 侵删,北京,f,72289,2506,9461,"118,148","684,811","739,458","1,542,417",电视剧博主 微博原创视频博主
546,5156072012647330,3237152700,2025-04-16 21:49:04,晚上好呀,来自河南,5156174850167289,0,0,晚上好呀,2914396925,幼儿园园一莎弥拉,https://weibo.com/u/2914396925,视频转载于网络侵权立即删,广东,f,248581,2827,41015,"173,560","136,244","802,035","1,111,839",电竞博主 微博原创视频博主
547,5156072012647330,3237152700,2025-04-16 21:45:52,你是个孝顺孩子,来自湖北,5156174044864502,0,0,你是个孝顺孩子,2349717741,澄澈温暖的乔巴呀,https://weibo.com/u/2349717741,视频来自网络，如果有侵权私信联系,其他,m,181023,3183,40555,"713,549","44,750","2,464,048","3,222,347",娱乐博主 微博原创视频博主
548,5156072012647330,3237152700,2025-04-16 21:38:57,不错不错,来自四川,5156172308677724,0,0,不错不错,7584275533,大强聊娱乐,https://weibo.com/u/7584275533,在路上，用眼睛去观看这个世界，用心去感受大自然的美好。投稿丨商务丨推广→留V,其他,m,221418,8498,18443,"507,673","36,165","2,900,675","3,444,513",浙江东冠通信技术股份有限公司广安分公司 基站部职员 娱乐博主 微博原创视频博主
549,5156072012647330,3237152700,2025-04-16 21:27:31,不错不错,来自河北,5156169426671769,0,0,不错不错,6531749317,橘子秋语,https://weibo.com/u/6531749317,娱乐博主,河北,m,163233,2834,16129,"385,068","65,521","1,984,350","2,434,939",娱乐博主
550,5156072012647330,3237152700,2025-04-16 21:25:36,厉害了，这分析,来自天津,5156168943538219,0,0,厉害了，这分析,5561973436,Zcx禹静-H,https://weibo.com/u/5561973436,🔗周傳雄Steve Chou🌟🥰唱着歌 在灯火里巡回 庆典成为经典16/100.主页随心意记录.🤭就普通小小刚丝一只 不喜别来阴阳怪气～绕道 没人欠你的,天津,f,36165,3038,5047,"190,901","41,529","392,138","624,568",音乐博主 超话创作官（周传雄超话） 微博剪辑视频博主
551,5156072012647330,3237152700,2025-04-16 16:20:55,有点意思,来自广东,5156092272443795,0,0,有点意思,3820836334,高队,https://weibo.com/u/3820836334,“人间情事太俗 不如清醒过一生”,北京,m,173978,3423,24075,"211,246","75,827","686,798","973,871",退役军人 情感博主 超话创作官（带着微博去旅行超话） 微博原创视频博主 头条文章作者
552,5156072012647330,3237152700,2025-04-16 22:49:40,我来看看你,来自广东,5156190099871015,0,0,我来看看你,7501766636,蓝若相夕,https://weibo.com/u/7501766636,一个不爱运动爱体育的女孩，分享体育资讯，传递体育正能量！,广东,f,146890,2152,9181,"102,726","23,148","733,732","859,606",体育博主 微博原创视频博主
553,5156072012647330,3237152700,2025-04-16 21:41:46,还想看👀啊，怎么就没有了,来自四川,5156173012803847,0,0,还想看👀啊，怎么就没有了,2080298957,人间美好_,https://weibo.com/u/2080298957,每天更新电视剧集，知道名字的麻烦点赞评论电视剧名！  微博视频太长不会爆，所以更的短的求求别举报！！！给博文点赞的都发大财！,四川,f,231992,2064,25382,"391,267","67,148","2,945,985","3,404,400",娱乐博主 微博原创视频博主
554,5156072012647330,3237152700,2025-04-16 21:41:55,有点意思,来自湖北,5156173050807644,0,0,有点意思,6486795620,新疆小烤馕,https://weibo.com/u/6486795620,,其他,f,14,62,165,5,1,6,12,nan
555,5156344006182907,3084859935,2025-04-17 10:23:37,房产商收到的款及前期还的银行贷款怎么办，退回了吗？这不是典型的房产商与银行联手的诈骗案，起诉退款,来自辽宁,5156364737577439,0,1,房产商收到的款及前期还的银行贷款怎么办，退回了吗？这不是典型的房产商与银行联手的诈骗案，起诉退款,7410032715,用户7410032715,https://weibo.com/u/7410032715,,天津,m,9,235,19,0,0,5,5,nan
556,5156344006182907,3084859935,2025-04-17 09:36:37,我们县城有个楼盘好像15年就开始建了，中间停停建建，一直到20年吧，房间建好了，跟图片中的一样，没有砌墙，很多人掏空了家底买房了，开发商又去开发新楼盘，结果这几年不是收紧嘛，这几栋楼盘都这样烂尾了，很多人现在每月还着房贷，房子还遥遥无期。,来自江苏,5156352909378591,0,0,我们县城有个楼盘好像15年就开始建了，中间停停建建，一直到20年吧，房间建好了，跟图片中的一样，没有砌墙，很多人掏空了家底买房了，开发商又去开发新楼盘，结果这几年不是收紧嘛，这几栋楼盘都这样烂尾了，很多人现在每月还着房贷，房子还遥遥无期。,7001579449,李盛翕,https://weibo.com/u/7001579449,,江西,m,91,222,21,0,0,31,31,nan
557,5156141626298059,6062434255,2025-04-16 20:29:31,敏感肌不适合玩网络,来自江苏,5156154829704815,0,0,敏感肌不适合玩网络,7001962576,包黑炭的铲屎官,https://weibo.com/u/7001962576,,其他,m,17,14,2,0,0,0,0,nan
558,5156141626298059,6062434255,2025-04-16 22:17:10,"那咋了我们惯的，敏感就别看<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><a href=/n/何秋亊官方工作室 usercard=""name=@何秋亊官方工作室"">@何秋亊官方工作室</a>",来自河北,5156181921499154,0,0,那咋了我们惯的，敏感就别看[允悲]@何秋亊官方工作室,7954402997,沐果亊,https://weibo.com/u/7954402997,,河北,f,1,43,2,0,0,0,0,nan
559,5156141626298059,6062434255,2025-04-16 19:58:24,"我是秋实大王的舔狗 喵喵喵喵<img alt=""[挤眼]"" title=""[挤眼]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/43/2018new_jiyan_org.png"" />",来自马来西亚,5156146998678758,0,0,我是秋实大王的舔狗 喵喵喵喵[挤眼],7569018359,小慧bao宝,https://weibo.com/u/7569018359,,其他,f,5,10,85,277,9,634,920,nan
560,5155847315920551,6417836326,2025-04-16 09:52:44,是的 我妈就经常在小事上说我,来自浙江,5155994578981528,1,0,是的 我妈就经常在小事上说我,5053039816,子汐汐呀,https://weibo.com/u/5053039816,爱人先爱己,山东 济南,f,71,531,283,130,4,143,277,nan
561,5156009329819837,5553525856,2025-04-16 11:48:16,🥲 ,来自江苏,5156023652584273,2,10,🥲 http://t.cn/A6rBtJrO,5553525856,冰冻小汉堡,https://weibo.com/u/5553525856,这家伙很懒，什么也没写。,江苏,f,1262,121,6281,"12,958","1,778","18,985","33,721",nan
